,sex,foreigner,national_group,province_resid,age_atmaincrime,priorcrimes_dummy,priorcrimes_number_group,maincrime_cat,maincrime_violent,totalmaincrimes_number,province_execution,maincrime_program2,maincrime_programduration_group,V28_temps_inici,V29_durada_programa,V54_SAVRYprograma,V56_@R1_resum_risc_global_reverse,V57_@R2_resum_risc_delictes_violents,V58_@R3_resum_risc_violencia_centre,V59_@R4_resum_risc_sortides_permisos,V60_SAVRY_total_score,V61_SAVRY_historics_total_score,V62_SAVRY_socials_total_score,V63_SAVRY_individuals_total_score,V64_SAVRY_proteccio_total_score,V65_@1_violencia_previa,V66_@2_historia_delictes_no_violents,V67_@3_inici_precoç_violencia,V68_@4_fracas_intervencions_anteriors,V69_@5_intents_autolesio_suicidi_anteriors,V70_@6_exposicio_violencia_llar,V71_@7_historia_maltracte_infantil,V72_@8_delinquencia_pares,V73_@9_separacio_precoç_pares,V74_@10_baix_rendiment_escola,V75_@11_delinquencia_grup_iguals,V76_@12_rebuig_grup_iguals,V77_@13_estrés_incapacitat_enfrontar_dificultats,V78_@14_escassa_habilitat_pares_educar,V79_@15_manca_suport_personal_social,V80_@16_entorn_marginal,V81_@17_actitud_negatives,V82_@18_assumpcio_riscos_impulsivitat,V83_@19_problemes_consum_toxics,V84_@20_problemes_maneig_enuig,V85_@21_baix_nivell_empatia_remordiment,V86_@22_problemes_concentracio_hiperactivitat,V87_@23_baixa_colaboracio_intervencions,V88_@24_baix_compromis_escolar_laboral,V89_@P1_impicacio_prosocial,V90_@P2_suport_social_fort,V91_@P3_forta_vinculacio_adult_prosocial,V92_@P4_actitud_positiva_intervencions_autoritat,V93_@P5_fort_compromis_escola_treball,V94_@P6_perseverança_tret_personalitat,V95_FACT1mean_ANTISOCIAL,V96_FACT2mean_DINAMICAFAM,V97_FACT3mean_PERSONALITAT,V98_FACT4mean_SUPORTSOCIAL,V99_FACT5mean_SUSCEPTIBILITAT,recid15_dummy,maincrime_year,sex_foreign,foreigner_fem,national_group_fem,national_group_foreign,province_resid_fem,province_resid_foreign,age_atmaincrime_fem,age_atmaincrime_foreign,priorcrimes_dummy_fem,priorcrimes_dummy_foreign,priorcrimes_number_group_fem,priorcrimes_number_group_foreign,maincrime_cat_fem,maincrime_cat_foreign,maincrime_violent_fem,maincrime_violent_foreign,totalmaincrimes_number_fem,totalmaincrimes_number_foreign,province_execution_fem,province_execution_foreign,maincrime_program2_fem,maincrime_program2_foreign,maincrime_programduration_group_fem,maincrime_programduration_group_foreign,V28_temps_inici_fem,V28_temps_inici_foreign,V29_durada_programa_fem,V29_durada_programa_foreign,V54_SAVRYprograma_fem,V54_SAVRYprograma_foreign,V56_@R1_resum_risc_global_reverse_fem,V56_@R1_resum_risc_global_reverse_foreign,V57_@R2_resum_risc_delictes_violents_fem,V57_@R2_resum_risc_delictes_violents_foreign,V58_@R3_resum_risc_violencia_centre_fem,V58_@R3_resum_risc_violencia_centre_foreign,V59_@R4_resum_risc_sortides_permisos_fem,V59_@R4_resum_risc_sortides_permisos_foreign,V60_SAVRY_total_score_fem,V60_SAVRY_total_score_foreign,V61_SAVRY_historics_total_score_fem,V61_SAVRY_historics_total_score_foreign,V62_SAVRY_socials_total_score_fem,V62_SAVRY_socials_total_score_foreign,V63_SAVRY_individuals_total_score_fem,V63_SAVRY_individuals_total_score_foreign,V64_SAVRY_proteccio_total_score_fem,V64_SAVRY_proteccio_total_score_foreign,V65_@1_violencia_previa_fem,V65_@1_violencia_previa_foreign,V66_@2_historia_delictes_no_violents_fem,V66_@2_historia_delictes_no_violents_foreign,V67_@3_inici_precoç_violencia_fem,V67_@3_inici_precoç_violencia_foreign,V68_@4_fracas_intervencions_anteriors_fem,V68_@4_fracas_intervencions_anteriors_foreign,V69_@5_intents_autolesio_suicidi_anteriors_fem,V69_@5_intents_autolesio_suicidi_anteriors_foreign,V70_@6_exposicio_violencia_llar_fem,V70_@6_exposicio_violencia_llar_foreign,V71_@7_historia_maltracte_infantil_fem,V71_@7_historia_maltracte_infantil_foreign,V72_@8_delinquencia_pares_fem,V72_@8_delinquencia_pares_foreign,V73_@9_separacio_precoç_pares_fem,V73_@9_separacio_precoç_pares_foreign,V74_@10_baix_rendiment_escola_fem,V74_@10_baix_rendiment_escola_foreign,V75_@11_delinquencia_grup_iguals_fem,V75_@11_delinquencia_grup_iguals_foreign,V76_@12_rebuig_grup_iguals_fem,V76_@12_rebuig_grup_iguals_foreign,V77_@13_estrés_incapacitat_enfrontar_dificultats_fem,V77_@13_estrés_incapacitat_enfrontar_dificultats_foreign,V78_@14_escassa_habilitat_pares_educar_fem,V78_@14_escassa_habilitat_pares_educar_foreign,V79_@15_manca_suport_personal_social_fem,V79_@15_manca_suport_personal_social_foreign,V80_@16_entorn_marginal_fem,V80_@16_entorn_marginal_foreign,V81_@17_actitud_negatives_fem,V81_@17_actitud_negatives_foreign,V82_@18_assumpcio_riscos_impulsivitat_fem,V82_@18_assumpcio_riscos_impulsivitat_foreign,V83_@19_problemes_consum_toxics_fem,V83_@19_problemes_consum_toxics_foreign,V84_@20_problemes_maneig_enuig_fem,V84_@20_problemes_maneig_enuig_foreign,V85_@21_baix_nivell_empatia_remordiment_fem,V85_@21_baix_nivell_empatia_remordiment_foreign,V86_@22_problemes_concentracio_hiperactivitat_fem,V86_@22_problemes_concentracio_hiperactivitat_foreign,V87_@23_baixa_colaboracio_intervencions_fem,V87_@23_baixa_colaboracio_intervencions_foreign,V88_@24_baix_compromis_escolar_laboral_fem,V88_@24_baix_compromis_escolar_laboral_foreign,V89_@P1_impicacio_prosocial_fem,V89_@P1_impicacio_prosocial_foreign,V90_@P2_suport_social_fort_fem,V90_@P2_suport_social_fort_foreign,V91_@P3_forta_vinculacio_adult_prosocial_fem,V91_@P3_forta_vinculacio_adult_prosocial_foreign,V92_@P4_actitud_positiva_intervencions_autoritat_fem,V92_@P4_actitud_positiva_intervencions_autoritat_foreign,V93_@P5_fort_compromis_escola_treball_fem,V93_@P5_fort_compromis_escola_treball_foreign,V94_@P6_perseverança_tret_personalitat_fem,V94_@P6_perseverança_tret_personalitat_foreign,V95_FACT1mean_ANTISOCIAL_fem,V95_FACT1mean_ANTISOCIAL_foreign,V96_FACT2mean_DINAMICAFAM_fem,V96_FACT2mean_DINAMICAFAM_foreign,V97_FACT3mean_PERSONALITAT_fem,V97_FACT3mean_PERSONALITAT_foreign,V98_FACT4mean_SUPORTSOCIAL_fem,V98_FACT4mean_SUPORTSOCIAL_foreign,V99_FACT5mean_SUSCEPTIBILITAT_fem,V99_FACT5mean_SUSCEPTIBILITAT_foreign,maincrime_year_fem,maincrime_year_foreign
0,Home,Espanyol,Spain,Lleida,15.0,1,1.0,Contra les persones,1,4,Lleida,Mesures d'execució,0.0,587.0,132,1,0.5,0.5,0.5,0.5,30.0,13.0,6.0,11.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1,1,1,1,0,1,1.29,1.25,1.29,0.6,0.71,1,2008,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0,0,0.0,0.0,Baseline,Baseline,0,0,0,0,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,Dona,Espanyol,Spain,Barcelona,14.0,1,0.5,Contra les persones,1,2,Barcelona,Mesures d'execució,0.5,107.0,258,1,1.0,1.0,0.5,0.5,27.0,12.0,8.0,7.0,3.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0,0,1,1,1,0,1.71,0.75,0.71,1.2,0.57,1,2009,Baseline,Espanyol,Spain,Baseline,Barcelona,Baseline,14.0,0.0,1,0,0.5,0.0,Contra les persones,Baseline,1,0,2,0,Barcelona,Baseline,Mesures d'execució,Baseline,0.5,0.0,107.0,0.0,258,0,1,0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,27.0,0.0,12.0,0.0,8.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,1,0,1,0,1,0,0,0,1.71,0.0,0.75,0.0,0.71,0.0,1.2,0.0,0.57,0.0,2009,0
2,Home,Estranger,Magrib,Barcelona,15.0,1,1.0,Contra les persones,1,3,Barcelona,Mesures d'execució,0.0,135.0,85,1,1.0,0.5,-1.0,-1.0,26.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0,0,0,0,0,0,1.14,1.0,1.29,1.0,0.86,1,2009,Home,Baseline,Baseline,Magrib,Baseline,Barcelona,0.0,15.0,0,1,0.0,1.0,Baseline,Contra les persones,0,1,0,3,Baseline,Barcelona,Baseline,Mesures d'execució,0.0,0.0,0.0,135.0,0,85,0,1,0.0,1.0,0.0,0.5,-0.0,-1.0,-0.0,-1.0,0.0,26.0,0.0,10.0,0.0,8.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.14,0.0,1.0,0.0,1.29,0.0,1.0,0.0,0.86,0,2009
3,Home,Estranger,Magrib,Girona,14.0,1,0.5,Contra les persones,1,2,Girona,Mesures d'execució,0.5,176.0,271,1,1.0,0.5,0.0,0.5,35.0,14.0,10.0,11.0,2.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0,1,1,1,1,0,1.57,1.25,1.43,1.0,0.86,1,2009,Home,Baseline,Baseline,Magrib,Baseline,Girona,0.0,14.0,0,1,0.0,0.5,Baseline,Contra les persones,0,1,0,2,Baseline,Girona,Baseline,Mesures d'execució,0.0,0.5,0.0,176.0,0,271,0,1,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,35.0,0.0,14.0,0.0,10.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0,0,0,1,0,1,0,1,0,1,0,0,0.0,1.57,0.0,1.25,0.0,1.43,0.0,1.0,0.0,0.86,0,2009
4,Home,Espanyol,Spain,Tarragona,17.0,1,1.0,Contra les persones,1,3,Tarragona,Mesures d'execució,1.0,261.0,533,1,1.0,-1.0,0.5,1.0,31.0,15.0,10.0,6.0,2.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0,1,1,1,0,1,1.29,1.5,1.0,1.0,0.86,1,2008,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0,0,0.0,0.0,Baseline,Baseline,0,0,0,0,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,Home,Espanyol,Spain,Barcelona,16.0,1,0.0,Contra les persones,1,1,Barcelona,Mesures d'execució,0.5,420.0,212,0,0.5,-1.0,-1.0,-1.0,20.0,9.0,3.0,8.0,2.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0,1,1,1,1,0,1.0,0.5,1.14,0.0,0.71,1,2008,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0,0,0.0,0.0,Baseline,Baseline,0,0,0,0,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6,Home,Espanyol,Spain,unknown,15.0,1,0.0,Contra les persones,1,1,Barcelona,Mesures d'execució,1.0,745.0,505,0,0.5,-1.0,-1.0,-1.0,26.0,11.0,7.0,8.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0,1,0,1,0,0,1.0,1.25,1.14,0.8,0.86,1,2007,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0,0,0.0,0.0,Baseline,Baseline,0,0,0,0,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,Home,Espanyol,Spain,Barcelona,17.0,1,1.0,Contra les persones,1,4,Barcelona,Mesures d'execució,0.0,547.0,118,0,0.5,-1.0,-1.0,-1.0,19.0,8.0,5.0,6.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0,0,0,1,0,1,0.71,1.0,0.57,1.0,0.71,1,2008,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0,0,0.0,0.0,Baseline,Baseline,0,0,0,0,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,Home,Estranger,Magrib,Girona,14.0,1,0.0,Contra les persones,1,1,Girona,Mesures d'execució,0.5,367.0,271,0,0.5,0.5,-1.0,-1.0,27.0,7.0,5.0,15.0,4.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,0,0,0,1.14,0.0,1.29,0.8,1.43,1,2008,Home,Baseline,Baseline,Magrib,Baseline,Girona,0.0,14.0,0,1,0.0,0.0,Baseline,Contra les persones,0,1,0,1,Baseline,Girona,Baseline,Mesures d'execució,0.0,0.5,0.0,367.0,0,271,0,0,0.0,0.5,0.0,0.5,-0.0,-1.0,-0.0,-1.0,0.0,27.0,0.0,7.0,0.0,5.0,0.0,15.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1.14,0.0,0.0,0.0,1.29,0.0,0.8,0.0,1.43,0,2008
9,Home,Espanyol,Spain,Barcelona,17.0,1,0.0,Contra les persones,1,1,Barcelona,Mesures d'execució,0.5,541.0,302,0,1.0,-1.0,-1.0,-1.0,24.0,8.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0,1,1,0,0,0,1.29,0.0,1.0,0.4,1.43,1,2008,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0,0,0.0,0.0,Baseline,Baseline,0,0,0,0,Baseline,Baseline,Baseline,Baseline,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
